id,action,instrument_token,reason,timestamp
14209,SUBSCRIBE,FINNIFTY_2026-02-24_24950.0CE,Added to TIER_B,2026-02-03 13:23:13.147591
14210,SUBSCRIBE,FINNIFTY_2026-02-24_24950.0PE,Added to TIER_B,2026-02-03 13:23:13.255914
14211,SUBSCRIBE,FINNIFTY_2026-02-24_25000.0CE,Added to TIER_B,2026-02-03 13:23:13.380867
14212,SUBSCRIBE,FINNIFTY_2026-02-24_25000.0PE,Added to TIER_B,2026-02-03 13:23:13.481152
14213,SUBSCRIBE,FINNIFTY_2026-02-24_25050.0CE,Added to TIER_B,2026-02-03 13:23:13.605997
14214,SUBSCRIBE,FINNIFTY_2026-02-24_25050.0PE,Added to TIER_B,2026-02-03 13:23:13.705965
14215,SUBSCRIBE,FINNIFTY_2026-02-24_25100.0CE,Added to TIER_B,2026-02-03 13:23:13.864508
14216,SUBSCRIBE,FINNIFTY_2026-02-24_25100.0PE,Added to TIER_B,2026-02-03 13:23:13.972736
14217,SUBSCRIBE,FINNIFTY_2026-02-24_25150.0CE,Added to TIER_B,2026-02-03 13:23:14.171393
14218,SUBSCRIBE,FINNIFTY_2026-02-24_25150.0PE,Added to TIER_B,2026-02-03 13:23:14.264459
14219,SUBSCRIBE,FINNIFTY_2026-02-24_25200.0CE,Added to TIER_B,2026-02-03 13:23:14.355293
14220,SUBSCRIBE,FINNIFTY_2026-02-24_25200.0PE,Added to TIER_B,2026-02-03 13:23:14.472751
14221,SUBSCRIBE,FINNIFTY_2026-02-24_25250.0CE,Added to TIER_B,2026-02-03 13:23:14.563622
14222,SUBSCRIBE,FINNIFTY_2026-02-24_25250.0PE,Added to TIER_B,2026-02-03 13:23:14.705351
14223,SUBSCRIBE,FINNIFTY_2026-02-24_25300.0CE,Added to TIER_B,2026-02-03 13:23:14.797967
14224,SUBSCRIBE,FINNIFTY_2026-02-24_25300.0PE,Added to TIER_B,2026-02-03 13:23:14.888731
14225,SUBSCRIBE,FINNIFTY_2026-02-24_25350.0CE,Added to TIER_B,2026-02-03 13:23:15.022844
14226,SUBSCRIBE,FINNIFTY_2026-02-24_25350.0PE,Added to TIER_B,2026-02-03 13:23:15.114013
14227,SUBSCRIBE,FINNIFTY_2026-02-24_25400.0CE,Added to TIER_B,2026-02-03 13:23:15.223090
14228,SUBSCRIBE,FINNIFTY_2026-02-24_25400.0PE,Added to TIER_B,2026-02-03 13:23:15.322257
14229,SUBSCRIBE,FINNIFTY_2026-02-24_25450.0CE,Added to TIER_B,2026-02-03 13:23:15.422820
14230,SUBSCRIBE,FINNIFTY_2026-02-24_25450.0PE,Added to TIER_B,2026-02-03 13:23:15.522062
14231,SUBSCRIBE,FINNIFTY_2026-02-24_25500.0CE,Added to TIER_B,2026-02-03 13:23:15.647225
14232,SUBSCRIBE,FINNIFTY_2026-02-24_25500.0PE,Added to TIER_B,2026-02-03 13:23:15.739611
14233,SUBSCRIBE,FINNIFTY_2026-02-24_25550.0CE,Added to TIER_B,2026-02-03 13:23:15.875374
14234,SUBSCRIBE,FINNIFTY_2026-02-24_25550.0PE,Added to TIER_B,2026-02-03 13:23:15.955977
14235,SUBSCRIBE,FINNIFTY_2026-02-24_25600.0CE,Added to TIER_B,2026-02-03 13:23:16.092608
14236,SUBSCRIBE,FINNIFTY_2026-02-24_25600.0PE,Added to TIER_B,2026-02-03 13:23:16.223116
14237,SUBSCRIBE,FINNIFTY_2026-02-24_25650.0CE,Added to TIER_B,2026-02-03 13:23:16.363896
14238,SUBSCRIBE,FINNIFTY_2026-02-24_25650.0PE,Added to TIER_B,2026-02-03 13:23:16.464729
14239,SUBSCRIBE,FINNIFTY_2026-02-24_25700.0CE,Added to TIER_B,2026-02-03 13:23:16.613995
14240,SUBSCRIBE,FINNIFTY_2026-02-24_25700.0PE,Added to TIER_B,2026-02-03 13:23:16.761920
14241,SUBSCRIBE,FINNIFTY_2026-02-24_25750.0CE,Added to TIER_B,2026-02-03 13:23:16.856432
14242,SUBSCRIBE,FINNIFTY_2026-02-24_25750.0PE,Added to TIER_B,2026-02-03 13:23:16.955545
14243,SUBSCRIBE,FINNIFTY_2026-02-24_25800.0CE,Added to TIER_B,2026-02-03 13:23:17.056279
14244,SUBSCRIBE,FINNIFTY_2026-02-24_25800.0PE,Added to TIER_B,2026-02-03 13:23:17.223305
14245,SUBSCRIBE,FINNIFTY_2026-02-24_25850.0CE,Added to TIER_B,2026-02-03 13:23:17.356375
14246,SUBSCRIBE,FINNIFTY_2026-02-24_25850.0PE,Added to TIER_B,2026-02-03 13:23:17.534126
14247,SUBSCRIBE,FINNIFTY_2026-02-24_25900.0CE,Added to TIER_B,2026-02-03 13:23:17.631812
14248,SUBSCRIBE,FINNIFTY_2026-02-24_25900.0PE,Added to TIER_B,2026-02-03 13:23:17.796525
14249,SUBSCRIBE,FINNIFTY_2026-02-24_25950.0CE,Added to TIER_B,2026-02-03 13:23:17.873058
14250,SUBSCRIBE,FINNIFTY_2026-02-24_25950.0PE,Added to TIER_B,2026-02-03 13:23:18.006470
14251,SUBSCRIBE,FINNIFTY_2026-02-24_26000.0CE,Added to TIER_B,2026-02-03 13:23:18.173248
14252,SUBSCRIBE,FINNIFTY_2026-02-24_26000.0PE,Added to TIER_B,2026-02-03 13:23:18.273202
14253,SUBSCRIBE,FINNIFTY_2026-02-24_26050.0CE,Added to TIER_B,2026-02-03 13:23:18.373234
14254,SUBSCRIBE,FINNIFTY_2026-02-24_26050.0PE,Added to TIER_B,2026-02-03 13:23:18.498187
14255,SUBSCRIBE,FINNIFTY_2026-02-24_26100.0CE,Added to TIER_B,2026-02-03 13:23:18.598350
14256,SUBSCRIBE,FINNIFTY_2026-02-24_26100.0PE,Added to TIER_B,2026-02-03 13:23:18.756653
14257,SUBSCRIBE,FINNIFTY_2026-02-24_26150.0CE,Added to TIER_B,2026-02-03 13:23:18.857154
14258,SUBSCRIBE,FINNIFTY_2026-02-24_26150.0PE,Added to TIER_B,2026-02-03 13:23:18.989748
14259,SUBSCRIBE,FINNIFTY_2026-02-24_26200.0CE,Added to TIER_B,2026-02-03 13:23:19.098490
14260,SUBSCRIBE,FINNIFTY_2026-02-24_26200.0PE,Added to TIER_B,2026-02-03 13:23:19.215065
14261,SUBSCRIBE,FINNIFTY_2026-03-30_23750.0CE,Added to TIER_B,2026-02-03 13:23:19.339866
14262,SUBSCRIBE,FINNIFTY_2026-03-30_23750.0PE,Added to TIER_B,2026-02-03 13:23:19.448287
14263,SUBSCRIBE,FINNIFTY_2026-03-30_23800.0CE,Added to TIER_B,2026-02-03 13:23:19.548395
14264,SUBSCRIBE,FINNIFTY_2026-03-30_23800.0PE,Added to TIER_B,2026-02-03 13:23:19.648430
14265,SUBSCRIBE,FINNIFTY_2026-03-30_23850.0CE,Added to TIER_B,2026-02-03 13:23:19.789846
14266,SUBSCRIBE,FINNIFTY_2026-03-30_23850.0PE,Added to TIER_B,2026-02-03 13:23:19.898192
14267,SUBSCRIBE,FINNIFTY_2026-03-30_23900.0CE,Added to TIER_B,2026-02-03 13:23:20.034664
14268,SUBSCRIBE,FINNIFTY_2026-03-30_23900.0PE,Added to TIER_B,2026-02-03 13:23:20.164886
14269,SUBSCRIBE,FINNIFTY_2026-03-30_23950.0CE,Added to TIER_B,2026-02-03 13:23:20.265045
14270,SUBSCRIBE,FINNIFTY_2026-03-30_23950.0PE,Added to TIER_B,2026-02-03 13:23:20.356787
14271,SUBSCRIBE,FINNIFTY_2026-03-30_24000.0CE,Added to TIER_B,2026-02-03 13:23:20.448772
14272,SUBSCRIBE,FINNIFTY_2026-03-30_24000.0PE,Added to TIER_B,2026-02-03 13:23:20.556873
14273,SUBSCRIBE,FINNIFTY_2026-03-30_24050.0CE,Added to TIER_B,2026-02-03 13:23:20.665543
14274,SUBSCRIBE,FINNIFTY_2026-03-30_24050.0PE,Added to TIER_B,2026-02-03 13:23:20.765406
14275,SUBSCRIBE,FINNIFTY_2026-03-30_24100.0CE,Added to TIER_B,2026-02-03 13:23:20.900987
14276,SUBSCRIBE,FINNIFTY_2026-03-30_24100.0PE,Added to TIER_B,2026-02-03 13:23:21.065435
14277,SUBSCRIBE,FINNIFTY_2026-03-30_24150.0CE,Added to TIER_B,2026-02-03 13:23:21.240235
14278,SUBSCRIBE,FINNIFTY_2026-03-30_24150.0PE,Added to TIER_B,2026-02-03 13:23:21.348569
14279,SUBSCRIBE,FINNIFTY_2026-03-30_24200.0CE,Added to TIER_B,2026-02-03 13:23:21.457000
14280,SUBSCRIBE,FINNIFTY_2026-03-30_24200.0PE,Added to TIER_B,2026-02-03 13:23:21.556771
14281,SUBSCRIBE,FINNIFTY_2026-03-30_24250.0CE,Added to TIER_B,2026-02-03 13:23:21.673183
14282,SUBSCRIBE,FINNIFTY_2026-03-30_24250.0PE,Added to TIER_B,2026-02-03 13:23:21.795234
14283,SUBSCRIBE,FINNIFTY_2026-03-30_24300.0CE,Added to TIER_B,2026-02-03 13:23:21.898637
14284,SUBSCRIBE,FINNIFTY_2026-03-30_24300.0PE,Added to TIER_B,2026-02-03 13:23:21.998524
14285,SUBSCRIBE,FINNIFTY_2026-03-30_24350.0CE,Added to TIER_B,2026-02-03 13:23:22.121245
14286,SUBSCRIBE,FINNIFTY_2026-03-30_24350.0PE,Added to TIER_B,2026-02-03 13:23:22.206876
14287,SUBSCRIBE,FINNIFTY_2026-03-30_24400.0CE,Added to TIER_B,2026-02-03 13:23:22.373642
14288,SUBSCRIBE,FINNIFTY_2026-03-30_24400.0PE,Added to TIER_B,2026-02-03 13:23:22.506172
14289,SUBSCRIBE,FINNIFTY_2026-03-30_24450.0CE,Added to TIER_B,2026-02-03 13:23:22.607374
14290,SUBSCRIBE,FINNIFTY_2026-03-30_24450.0PE,Added to TIER_B,2026-02-03 13:23:22.747990
14291,SUBSCRIBE,FINNIFTY_2026-03-30_24500.0CE,Added to TIER_B,2026-02-03 13:23:22.922768
14292,SUBSCRIBE,FINNIFTY_2026-03-30_24500.0PE,Added to TIER_B,2026-02-03 13:23:23.023632
14293,SUBSCRIBE,FINNIFTY_2026-03-30_24550.0CE,Added to TIER_B,2026-02-03 13:23:23.114515
14294,SUBSCRIBE,FINNIFTY_2026-03-30_24550.0PE,Added to TIER_B,2026-02-03 13:23:23.248443
14295,SUBSCRIBE,FINNIFTY_2026-03-30_24600.0CE,Added to TIER_B,2026-02-03 13:23:23.364512
14296,SUBSCRIBE,FINNIFTY_2026-03-30_24600.0PE,Added to TIER_B,2026-02-03 13:23:23.449185
14297,SUBSCRIBE,FINNIFTY_2026-03-30_24650.0CE,Added to TIER_B,2026-02-03 13:23:23.614635
14298,SUBSCRIBE,FINNIFTY_2026-03-30_24650.0PE,Added to TIER_B,2026-02-03 13:23:23.732080
14299,SUBSCRIBE,FINNIFTY_2026-03-30_24700.0CE,Added to TIER_B,2026-02-03 13:23:23.823627
14300,SUBSCRIBE,FINNIFTY_2026-03-30_24700.0PE,Added to TIER_B,2026-02-03 13:23:23.915467
14301,SUBSCRIBE,FINNIFTY_2026-03-30_24750.0CE,Added to TIER_B,2026-02-03 13:23:24.042470
14302,SUBSCRIBE,FINNIFTY_2026-03-30_24750.0PE,Added to TIER_B,2026-02-03 13:23:24.249308
14303,SUBSCRIBE,FINNIFTY_2026-03-30_24800.0CE,Added to TIER_B,2026-02-03 13:23:24.439853
14304,SUBSCRIBE,FINNIFTY_2026-03-30_24800.0PE,Added to TIER_B,2026-02-03 13:23:24.574135
14305,SUBSCRIBE,FINNIFTY_2026-03-30_24850.0CE,Added to TIER_B,2026-02-03 13:23:24.757207
14306,SUBSCRIBE,FINNIFTY_2026-03-30_24850.0PE,Added to TIER_B,2026-02-03 13:23:24.907007
14307,SUBSCRIBE,FINNIFTY_2026-03-30_24900.0CE,Added to TIER_B,2026-02-03 13:23:25.040667
14308,SUBSCRIBE,FINNIFTY_2026-03-30_24900.0PE,Added to TIER_B,2026-02-03 13:23:25.265570
14309,SUBSCRIBE,FINNIFTY_2026-03-30_24950.0CE,Added to TIER_B,2026-02-03 13:23:25.433440
14310,SUBSCRIBE,FINNIFTY_2026-03-30_24950.0PE,Added to TIER_B,2026-02-03 13:23:25.549266
14311,SUBSCRIBE,FINNIFTY_2026-03-30_25000.0CE,Added to TIER_B,2026-02-03 13:23:25.842270
14312,SUBSCRIBE,FINNIFTY_2026-03-30_25000.0PE,Added to TIER_B,2026-02-03 13:23:26.015631
14313,SUBSCRIBE,FINNIFTY_2026-03-30_25050.0CE,Added to TIER_B,2026-02-03 13:23:26.097987
14314,SUBSCRIBE,FINNIFTY_2026-03-30_25050.0PE,Added to TIER_B,2026-02-03 13:23:26.223391
14315,SUBSCRIBE,FINNIFTY_2026-03-30_25100.0CE,Added to TIER_B,2026-02-03 13:23:26.348067
14316,SUBSCRIBE,FINNIFTY_2026-03-30_25100.0PE,Added to TIER_B,2026-02-03 13:23:26.449221
14317,SUBSCRIBE,FINNIFTY_2026-03-30_25150.0CE,Added to TIER_B,2026-02-03 13:23:26.589620
14318,SUBSCRIBE,FINNIFTY_2026-03-30_25150.0PE,Added to TIER_B,2026-02-03 13:23:26.673941
14319,SUBSCRIBE,FINNIFTY_2026-03-30_25200.0CE,Added to TIER_B,2026-02-03 13:23:26.856903
14320,SUBSCRIBE,FINNIFTY_2026-03-30_25200.0PE,Added to TIER_B,2026-02-03 13:23:26.981498
14321,SUBSCRIBE,FINNIFTY_2026-03-30_25250.0CE,Added to TIER_B,2026-02-03 13:23:27.149583
14322,SUBSCRIBE,FINNIFTY_2026-03-30_25250.0PE,Added to TIER_B,2026-02-03 13:23:27.357649
14323,SUBSCRIBE,FINNIFTY_2026-03-30_25300.0CE,Added to TIER_B,2026-02-03 13:23:27.531557
14324,SUBSCRIBE,FINNIFTY_2026-03-30_25300.0PE,Added to TIER_B,2026-02-03 13:23:27.657168
14325,SUBSCRIBE,FINNIFTY_2026-03-30_25350.0CE,Added to TIER_B,2026-02-03 13:23:27.757441
14326,SUBSCRIBE,FINNIFTY_2026-03-30_25350.0PE,Added to TIER_B,2026-02-03 13:23:27.873209
14327,SUBSCRIBE,FINNIFTY_2026-03-30_25400.0CE,Added to TIER_B,2026-02-03 13:23:28.016303
14328,SUBSCRIBE,FINNIFTY_2026-03-30_25400.0PE,Added to TIER_B,2026-02-03 13:23:28.149131
14329,SUBSCRIBE,FINNIFTY_2026-03-30_25450.0CE,Added to TIER_B,2026-02-03 13:23:28.298581
14330,SUBSCRIBE,FINNIFTY_2026-03-30_25450.0PE,Added to TIER_B,2026-02-03 13:23:28.398401
14331,SUBSCRIBE,FINNIFTY_2026-03-30_25500.0CE,Added to TIER_B,2026-02-03 13:23:28.482508
14332,SUBSCRIBE,FINNIFTY_2026-03-30_25500.0PE,Added to TIER_B,2026-02-03 13:23:28.599173
14333,SUBSCRIBE,FINNIFTY_2026-03-30_25550.0CE,Added to TIER_B,2026-02-03 13:23:28.715978
14334,SUBSCRIBE,FINNIFTY_2026-03-30_25550.0PE,Added to TIER_B,2026-02-03 13:23:28.849150
14335,SUBSCRIBE,FINNIFTY_2026-03-30_25600.0CE,Added to TIER_B,2026-02-03 13:23:28.949214
14336,SUBSCRIBE,FINNIFTY_2026-03-30_25600.0PE,Added to TIER_B,2026-02-03 13:23:29.066062
14337,SUBSCRIBE,FINNIFTY_2026-03-30_25650.0CE,Added to TIER_B,2026-02-03 13:23:29.166083
14338,SUBSCRIBE,FINNIFTY_2026-03-30_25650.0PE,Added to TIER_B,2026-02-03 13:23:29.315801
14339,SUBSCRIBE,FINNIFTY_2026-03-30_25700.0CE,Added to TIER_B,2026-02-03 13:23:29.465798
14340,SUBSCRIBE,FINNIFTY_2026-03-30_25700.0PE,Added to TIER_B,2026-02-03 13:23:29.566087
14341,SUBSCRIBE,FINNIFTY_2026-03-30_25750.0CE,Added to TIER_B,2026-02-03 13:23:29.674552
14342,SUBSCRIBE,FINNIFTY_2026-03-30_25750.0PE,Added to TIER_B,2026-02-03 13:23:29.791362
14343,SUBSCRIBE,FINNIFTY_2026-03-30_25800.0CE,Added to TIER_B,2026-02-03 13:23:29.925591
14344,SUBSCRIBE,FINNIFTY_2026-03-30_25800.0PE,Added to TIER_B,2026-02-03 13:23:30.032464
14345,SUBSCRIBE,FINNIFTY_2026-03-30_25850.0CE,Added to TIER_B,2026-02-03 13:23:30.165999
14346,SUBSCRIBE,FINNIFTY_2026-03-30_25850.0PE,Added to TIER_B,2026-02-03 13:23:30.266085
14347,SUBSCRIBE,FINNIFTY_2026-03-30_25900.0CE,Added to TIER_B,2026-02-03 13:23:30.367431
14348,SUBSCRIBE,FINNIFTY_2026-03-30_25900.0PE,Added to TIER_B,2026-02-03 13:23:30.557534
14349,SUBSCRIBE,FINNIFTY_2026-03-30_25950.0CE,Added to TIER_B,2026-02-03 13:23:30.699301
14350,SUBSCRIBE,FINNIFTY_2026-03-30_25950.0PE,Added to TIER_B,2026-02-03 13:23:30.790935
14351,SUBSCRIBE,FINNIFTY_2026-03-30_26000.0CE,Added to TIER_B,2026-02-03 13:23:30.890962
14352,SUBSCRIBE,FINNIFTY_2026-03-30_26000.0PE,Added to TIER_B,2026-02-03 13:23:30.982734
14353,SUBSCRIBE,FINNIFTY_2026-03-30_26050.0CE,Added to TIER_B,2026-02-03 13:23:31.082652
14354,SUBSCRIBE,FINNIFTY_2026-03-30_26050.0PE,Added to TIER_B,2026-02-03 13:23:31.182684
14355,SUBSCRIBE,FINNIFTY_2026-03-30_26100.0CE,Added to TIER_B,2026-02-03 13:23:31.282780
14356,SUBSCRIBE,FINNIFTY_2026-03-30_26100.0PE,Added to TIER_B,2026-02-03 13:23:31.382677
14357,SUBSCRIBE,FINNIFTY_2026-03-30_26150.0CE,Added to TIER_B,2026-02-03 13:23:31.491145
14358,SUBSCRIBE,FINNIFTY_2026-03-30_26150.0PE,Added to TIER_B,2026-02-03 13:23:31.599791
14359,SUBSCRIBE,FINNIFTY_2026-03-30_26200.0CE,Added to TIER_B,2026-02-03 13:23:31.724724
14360,SUBSCRIBE,FINNIFTY_2026-03-30_26200.0PE,Added to TIER_B,2026-02-03 13:23:31.815983
14361,SUBSCRIBE,FINNIFTY_2026-04-28_23750.0CE,Added to TIER_B,2026-02-03 13:23:31.916476
14362,SUBSCRIBE,FINNIFTY_2026-04-28_23750.0PE,Added to TIER_B,2026-02-03 13:23:32.024557
14363,SUBSCRIBE,FINNIFTY_2026-04-28_23800.0CE,Added to TIER_B,2026-02-03 13:23:32.141147
14364,SUBSCRIBE,FINNIFTY_2026-04-28_23800.0PE,Added to TIER_B,2026-02-03 13:23:32.224753
14365,SUBSCRIBE,FINNIFTY_2026-04-28_23850.0CE,Added to TIER_B,2026-02-03 13:23:32.341875
14366,SUBSCRIBE,FINNIFTY_2026-04-28_23850.0PE,Added to TIER_B,2026-02-03 13:23:32.449707
14367,SUBSCRIBE,FINNIFTY_2026-04-28_23900.0CE,Added to TIER_B,2026-02-03 13:23:32.557989
14368,SUBSCRIBE,FINNIFTY_2026-04-28_23900.0PE,Added to TIER_B,2026-02-03 13:23:32.649623
14369,SUBSCRIBE,FINNIFTY_2026-04-28_23950.0CE,Added to TIER_B,2026-02-03 13:23:32.773873
14370,SUBSCRIBE,FINNIFTY_2026-04-28_23950.0PE,Added to TIER_B,2026-02-03 13:23:32.875062
14371,SUBSCRIBE,FINNIFTY_2026-04-28_24000.0CE,Added to TIER_B,2026-02-03 13:23:33.040786
14372,SUBSCRIBE,FINNIFTY_2026-04-28_24000.0PE,Added to TIER_B,2026-02-03 13:23:33.157528
14373,SUBSCRIBE,FINNIFTY_2026-04-28_24050.0CE,Added to TIER_B,2026-02-03 13:23:33.356427
14374,SUBSCRIBE,FINNIFTY_2026-04-28_24050.0PE,Added to TIER_B,2026-02-03 13:23:33.500059
14375,SUBSCRIBE,FINNIFTY_2026-04-28_24100.0CE,Added to TIER_B,2026-02-03 13:23:33.599329
14376,SUBSCRIBE,FINNIFTY_2026-04-28_24100.0PE,Added to TIER_B,2026-02-03 13:23:33.699839
14377,SUBSCRIBE,FINNIFTY_2026-04-28_24150.0CE,Added to TIER_B,2026-02-03 13:23:33.832396
14378,SUBSCRIBE,FINNIFTY_2026-04-28_24150.0PE,Added to TIER_B,2026-02-03 13:23:33.933356
14379,SUBSCRIBE,FINNIFTY_2026-04-28_24200.0CE,Added to TIER_B,2026-02-03 13:23:34.066655
14380,SUBSCRIBE,FINNIFTY_2026-04-28_24200.0PE,Added to TIER_B,2026-02-03 13:23:34.174802
14381,SUBSCRIBE,FINNIFTY_2026-04-28_24250.0CE,Added to TIER_B,2026-02-03 13:23:34.274734
14382,SUBSCRIBE,FINNIFTY_2026-04-28_24250.0PE,Added to TIER_B,2026-02-03 13:23:34.383140
14383,SUBSCRIBE,FINNIFTY_2026-04-28_24300.0CE,Added to TIER_B,2026-02-03 13:23:34.474861
14384,SUBSCRIBE,FINNIFTY_2026-04-28_24300.0PE,Added to TIER_B,2026-02-03 13:23:34.574779
14385,SUBSCRIBE,FINNIFTY_2026-04-28_24350.0CE,Added to TIER_B,2026-02-03 13:23:34.683086
14386,SUBSCRIBE,FINNIFTY_2026-04-28_24350.0PE,Added to TIER_B,2026-02-03 13:23:34.791559
14387,SUBSCRIBE,FINNIFTY_2026-04-28_24400.0CE,Added to TIER_B,2026-02-03 13:23:34.899852
14388,SUBSCRIBE,FINNIFTY_2026-04-28_24400.0PE,Added to TIER_B,2026-02-03 13:23:35.066369
14389,SUBSCRIBE,FINNIFTY_2026-04-28_24450.0CE,Added to TIER_B,2026-02-03 13:23:35.166635
14390,SUBSCRIBE,FINNIFTY_2026-04-28_24450.0PE,Added to TIER_B,2026-02-03 13:23:35.308085
14391,SUBSCRIBE,FINNIFTY_2026-04-28_24500.0CE,Added to TIER_B,2026-02-03 13:23:35.465520
14392,SUBSCRIBE,FINNIFTY_2026-04-28_24500.0PE,Added to TIER_B,2026-02-03 13:23:35.566485
14393,SUBSCRIBE,FINNIFTY_2026-04-28_24550.0CE,Added to TIER_B,2026-02-03 13:23:35.708403
14394,SUBSCRIBE,FINNIFTY_2026-04-28_24550.0PE,Added to TIER_B,2026-02-03 13:23:35.849788
14395,SUBSCRIBE,FINNIFTY_2026-04-28_24600.0CE,Added to TIER_B,2026-02-03 13:23:35.959544
14396,SUBSCRIBE,FINNIFTY_2026-04-28_24600.0PE,Added to TIER_B,2026-02-03 13:23:36.082722
14397,SUBSCRIBE,FINNIFTY_2026-04-28_24650.0CE,Added to TIER_B,2026-02-03 13:23:36.174897
14398,SUBSCRIBE,FINNIFTY_2026-04-28_24650.0PE,Added to TIER_B,2026-02-03 13:23:36.266279
14399,SUBSCRIBE,FINNIFTY_2026-04-28_24700.0CE,Added to TIER_B,2026-02-03 13:23:36.374870
14400,SUBSCRIBE,FINNIFTY_2026-04-28_24700.0PE,Added to TIER_B,2026-02-03 13:23:36.508234
14401,SUBSCRIBE,FINNIFTY_2026-04-28_24750.0CE,Added to TIER_B,2026-02-03 13:23:36.615889
14402,SUBSCRIBE,FINNIFTY_2026-04-28_24750.0PE,Added to TIER_B,2026-02-03 13:23:36.716537
14403,SUBSCRIBE,FINNIFTY_2026-04-28_24800.0CE,Added to TIER_B,2026-02-03 13:23:36.857482
14404,SUBSCRIBE,FINNIFTY_2026-04-28_24800.0PE,Added to TIER_B,2026-02-03 13:23:36.950014
14405,SUBSCRIBE,FINNIFTY_2026-04-28_24850.0CE,Added to TIER_B,2026-02-03 13:23:37.040838
14406,SUBSCRIBE,FINNIFTY_2026-04-28_24850.0PE,Added to TIER_B,2026-02-03 13:23:37.166500
14407,SUBSCRIBE,FINNIFTY_2026-04-28_24900.0CE,Added to TIER_B,2026-02-03 13:23:37.307589
14408,SUBSCRIBE,FINNIFTY_2026-04-28_24900.0PE,Added to TIER_B,2026-02-03 13:23:37.400098
14409,SUBSCRIBE,FINNIFTY_2026-04-28_24950.0CE,Added to TIER_B,2026-02-03 13:23:37.499590
14410,SUBSCRIBE,FINNIFTY_2026-04-28_24950.0PE,Added to TIER_B,2026-02-03 13:23:37.600122
14411,SUBSCRIBE,FINNIFTY_2026-04-28_25000.0CE,Added to TIER_B,2026-02-03 13:23:37.741096
14412,SUBSCRIBE,FINNIFTY_2026-04-28_25000.0PE,Added to TIER_B,2026-02-03 13:23:37.850008
14413,SUBSCRIBE,FINNIFTY_2026-04-28_25050.0CE,Added to TIER_B,2026-02-03 13:23:37.949539
14414,SUBSCRIBE,FINNIFTY_2026-04-28_25050.0PE,Added to TIER_B,2026-02-03 13:23:38.091841
14415,SUBSCRIBE,FINNIFTY_2026-04-28_25100.0CE,Added to TIER_B,2026-02-03 13:23:38.200381
14416,SUBSCRIBE,FINNIFTY_2026-04-28_25100.0PE,Added to TIER_B,2026-02-03 13:23:38.332766
14417,SUBSCRIBE,FINNIFTY_2026-04-28_25150.0CE,Added to TIER_B,2026-02-03 13:23:38.433317
14418,SUBSCRIBE,FINNIFTY_2026-04-28_25150.0PE,Added to TIER_B,2026-02-03 13:23:38.515885
14419,SUBSCRIBE,FINNIFTY_2026-04-28_25200.0CE,Added to TIER_B,2026-02-03 13:23:38.617095
14420,SUBSCRIBE,FINNIFTY_2026-04-28_25200.0PE,Added to TIER_B,2026-02-03 13:23:38.699155
14421,SUBSCRIBE,FINNIFTY_2026-04-28_25250.0CE,Added to TIER_B,2026-02-03 13:23:38.800283
14422,SUBSCRIBE,FINNIFTY_2026-04-28_25250.0PE,Added to TIER_B,2026-02-03 13:23:38.882763
14423,SUBSCRIBE,FINNIFTY_2026-04-28_25300.0CE,Added to TIER_B,2026-02-03 13:23:38.975074
14424,SUBSCRIBE,FINNIFTY_2026-04-28_25300.0PE,Added to TIER_B,2026-02-03 13:23:39.066211
14425,SUBSCRIBE,FINNIFTY_2026-04-28_25350.0CE,Added to TIER_B,2026-02-03 13:23:39.166837
14426,SUBSCRIBE,FINNIFTY_2026-04-28_25350.0PE,Added to TIER_B,2026-02-03 13:23:39.257617
14427,SUBSCRIBE,FINNIFTY_2026-04-28_25400.0CE,Added to TIER_B,2026-02-03 13:23:39.358580
14428,SUBSCRIBE,FINNIFTY_2026-04-28_25400.0PE,Added to TIER_B,2026-02-03 13:23:39.440950
14429,SUBSCRIBE,FINNIFTY_2026-04-28_25450.0CE,Added to TIER_B,2026-02-03 13:23:39.533472
14430,SUBSCRIBE,FINNIFTY_2026-04-28_25450.0PE,Added to TIER_B,2026-02-03 13:23:39.641012
14431,SUBSCRIBE,FINNIFTY_2026-04-28_25500.0CE,Added to TIER_B,2026-02-03 13:23:39.725560
14432,SUBSCRIBE,FINNIFTY_2026-04-28_25500.0PE,Added to TIER_B,2026-02-03 13:23:39.891862
14433,SUBSCRIBE,FINNIFTY_2026-04-28_25550.0CE,Added to TIER_B,2026-02-03 13:23:40.000287
14434,SUBSCRIBE,FINNIFTY_2026-04-28_25550.0PE,Added to TIER_B,2026-02-03 13:23:40.108622
14435,SUBSCRIBE,FINNIFTY_2026-04-28_25600.0CE,Added to TIER_B,2026-02-03 13:23:40.250203
14436,SUBSCRIBE,FINNIFTY_2026-04-28_25600.0PE,Added to TIER_B,2026-02-03 13:23:40.350180
14437,SUBSCRIBE,FINNIFTY_2026-04-28_25650.0CE,Added to TIER_B,2026-02-03 13:23:40.483615
14438,SUBSCRIBE,FINNIFTY_2026-04-28_25650.0PE,Added to TIER_B,2026-02-03 13:23:40.598200
14439,SUBSCRIBE,FINNIFTY_2026-04-28_25700.0CE,Added to TIER_B,2026-02-03 13:23:40.708813
14440,SUBSCRIBE,FINNIFTY_2026-04-28_25700.0PE,Added to TIER_B,2026-02-03 13:23:40.852266
14441,SUBSCRIBE,FINNIFTY_2026-04-28_25750.0CE,Added to TIER_B,2026-02-03 13:23:40.950423
